NAZCOBCE;PSC
Bezdìèín;51252
Bezdìèín;29301
Bezdìèín;46342
Bezdìèín (èást);39175
Bezdìèín (èást);39174
Bezdìdice;26724
Bezdìdice;29425
Bezdìdovice;38801
Bezdìkov;43801
Bezdìkov;58901
Bezdìkov;34012
Bezdìkov;78325
Bezdìkov;25722
Bezdìkov;34806
Bezdìkov;39501
Bezdìkov;33824
Bezdìkov;39901
Bezdìkov;33901
Bezdìkov;36401
Bezdìkov;53501
Bezdìkov;25768
Bezdìkov;33544
Bezdìkov;58301
Bezdìkov;34815
Bezdìkov;59501
Bezdìkov;58001
Bezdìkov nad Metují (èást);54931
Bezdìkov nad Metují (èást);54954
Bezdìkov nad Metují (èást);54964
Bezdìkov pod Tøemšínem;26242
Bezdìkov u Úsova;78973
Bezdìkovec;33501
Bezdìkovské Pøedmìstí;34401
Bezdìz;47201
Bezdruice;34953
Bezejovice (èást);25756
Bezejovice (èást);25751
Bezemín;34952
Bezkov;66902
Bezmìrov;76701
Bezmíø;25753
Bezník;50771
Bezno;29429
Bezpravovice;33901
Beztahov;25901
Bezuchov;75354
Bezvìrov;36461
Bezvìrov;33041
Beerovice;39165
Bílá;46343
Bílá;73915
Bílá;37833
Bílá Bøíza;74728
Bílá Hlína;29501
Bílá Lhota;78321
Bílá Skála;33808
Bílá Studnì;57101
Bílá Tøemešná (èást);54472
Bílá Tøemešná (èást);54401
Bílá Voda (èást);56169
Bílá Voda (èást);56162
Bilantova Lhota;58401
Bílany;76701
Bílavsko;76861
Bílèice;79368
Bílé Podolí;28572
Bílé Polièany (èást);54452
Bílé Polièany (èást);54401
Bílé Pøedmìstí (Pardubice III) (èást);53002
Bílé Pøedmìstí (Pardubice III) (èást);53003
Bílé Pøedmìstí (Pardubice III) (èást);53012
Bílé Pøedmìstí (Pardubice IV);53003
Bílé Pøedmìstí (Pardubice I) (èást);53002
Bílé Pøedmìstí (Pardubice I) (èást);53003
Bílé Vchynice;53316
Bílek;58301
Bílence;43001
Bílenec;44101
Bílenice;34201
Bíletín;34701
Bílichov;27374
Bilina;39843
Bílina;41801
Bilinka;39843
Bílinka;41002
Bílka;41501
Bílkov;38001
Bílkovice;25726
Bílov;74301
Bílov;33141
Bílovec;74301
Bílovice;79841
Bílovice;68712
Bílovice nad Svitavou;66401
Bílsko;50732
Bílsko;78322
Bílsko;38773
Bílsko u Hoøic;50801
Bíluky;34012
Bílı Kámen;58841
Bílı Kámen;53803
Bílı Kostel nad Nisou;46331
Bílı Kostelec;41145
Bílı Kùò;53854
Bílı Potok;46362
Bílı Potok;79070
Bílı Potok;79326
Bílı Újezd;41131
Bílı Újezd;51801
Biøkov;33401
Biskoupky;33808
Biskoupky;66491
Biskupice;56943
Biskupice;53843
Biskupice;79812
Biskupice;76341
Biskupice;67558
Bitìtice;39301
Bítouchov;51301
Bítouchov;51263
Bítouchov;29401
Bítov;67110
Bítov;39155
Bítov;26601
Bítov;74301
Bítov;33023
Bítovánky;67526
Bítovánky;53851
Bítovany;53851
Bítovèice;58822
Bitozeves;44001
Blahoòov;59455
Blahotice;27401
Blahousty;34901
Bláhov;40002
Bláhova Lhota;26401
Blahuòov;43001
Blahutovice;74101
Blanice;38901
Blanice;39143
Blanièka;39143
Blanièka;38301
Blankartice;40502
Blanné;67154
Blansko;67801
Blansko;38241
Blansko;53862
Blansko;51243
Blata;34022
Blata;50601
Blatce;47201
Blatec;39165
Blatec;78375
Blatec;51263
Blateèky;47201
Blatenka;38801
Blatiny;59202
Blatná;38801
Blatná;38273
Blatnice;39143
Blatnice;58301
Blatnice;33025
Blatnice;67551
Blatnice pod Svatım Antonínkem;69671
Blatnièka;69671
Blatno;43001
Blatno;43984
Blatno;53901
Blato;53002
Blato;37833
Bláto;28504
Blazice;76861
Blaejov;37852
Blaejovice;38301
Blaejovice;59257
Blaejovice;25768
Blaenice;25744
Blaim;44001
Blaim;33038
Blaim (èást);25756
Blaim (èást);25744
Blakov;38241
Blakov;59251
Blakov;54901
Blanov;39501
Blaov;78325
Blaovice;66408
Blehov;39901
Blešno;41115
Blešno;50346
Blevice;27328
Blinka;28002
Blišice;76805
Blízkov;59442
Blianovy;34034
Blíejov;34545
Blíevedly (èást);47104
Blíevedly (èást);47002
Blíkovice;67155
Bliná (èást);38226
Bliná (èást);38223
Blíòovice;53862
Bliší Lhota;38451
Blov;43201
Blovice;33601
Blšany;43988
Blšany u Loun;44001
Bluèina;66456
Bludov;78961
Bludov;28601
Bludovice;73601
Bludovice;74101
Bobnice (èást);28931
Bobnice (èást);28932
Bobov;46822
Bobr;54201
Bobrová;59255
Bobrovník;79061
Bobrovníky;74801
Bobrùvka;59255
Bocanovice;73991
Boè;36301
Boháòka;50801
Boharynì;50323
Bohaté Málkovice;68501
Bohatice;47002
Bohatice;36004
Bohdalec;59255
Bohdalice;68341
Bohdalín;39491
Bohdalov;59213
Bohdalov;57101
Bohdalovice;38101
Bohdalovice;46845
Bohdaneè;28525
Bohdánkov;46342
Bohdanovice;74755
Bohdašice;34201
Bohdašín;54941
Bohdašín;54957
Bohdašín (èást);51801
Bohdašín (èást);54901
Bohdíkov;78964
Bohnice (èást);18100
Bohnice (èást);18200
Bohostice (èást);26231
Bohostice (èást);26263
Bohosudov (èást);41741
Bohosudov (èást);41742
Bohouòovice I;28002
Bohouòovice II;28163
Bohousová;56401
Bohouškovice;38203
Bohuèovice;74741
Bohuliby;25401
Bohumileè;53304
Bohumileè;46343
Bohumilice;38481
Bohumilice;58401
Bohumilice;69172
Bohumín-Novı Bohumín x);73581
Bohumín-Pudlov x);73551
Bohumín-Skøeèoò x);73531
Bohumín-Starı Bohumín x);73581
Bohumín-Šunychl x);73581
Bohumín-Vrbice x);73551
Bohumín-Záblatí (èást) x);73531
Bohumín-Záblatí (èást) x);73552
Bohunice;38422
Bohunice;37501
Bohunice (èást);61900
Bohunice (èást);62500
Bohunice (èást);63900
Bohuòov;56904
Bohuòov;59301
Bohuòovice;57001
Bohuòovice;78314
Bohuòovsko;51301
Bohuslav;51101
Bohuslav;35301
Bohuslavice;69655
Bohuslavice;58856
Bohuslavice;78972
Bohuslavice;79856
Bohuslavice nad Vláøí;76321
Bohuslavice u Zlína;76351
Bohuslavice (èást);54232
Bohuslavice (èást);54101
Bohuslavice (èást);74723
Bohuslavice (èást);74719
Bohuslavice (èást);54906
Bohuslavice (èást);54901
Bohuslávky;75131
Bohusoudov;58856
Bohušice;67551
Bohušov;79399
Bohušov;33601
Bohušovice nad Ohøí;41156
Bohutice;67176
Bohutín;39501
Bohutín;26241
Bohutín;78962
Bohy;33141
Bochoø;75002
Bochov;36471
Bochovice;67505
Bojanov;59451
Bojanov (èást);53807
Bojanov (èást);53826
Bojanovice;34201
Bojanovice;76831
Bojanovice;25206
Bojanovice;67153
Bojeènice;34802
Bojenice;39843
Boješice;39804
Bojetice;29441
Bojištì;54101
Bojištì;28002
Bojištì;58401
Bojkovice;68771
Bojmany;28601
Bojov;25210
Bolatice (èást);74726
Bolatice (èást);74725
Bolatice (èást);74723
Boleboø;43121
Bolehoš (èást);51731
Bolehoš (èást);51771
Bolehošská Lhota;51731
Bolechov;39601
Bolechovice;26401
Bolelouc;78375
Boleradice;69112
Boleslav;46373
Bolešín;25791
Bolešín;59301
Bolešiny;33901
Boletice nad Labem-Dìèín XXXII x);40711
Boletice (èást);38226
Boletice (èást);38101
Boletice (èást);38229
Bolevec (èást);30100
Bolevec (èást);32300
Bolevec (èást);33011
Bolíkovice;67544
Bolíkovice;38481
Bolina;25801
Bolkov;33401
Bonìnov;34813
Bonìtice;34802
Bonìtièky;34802
Boòkov;75301
Boòkov;58255
Bonkovice;25791
Boòov;67551
Bor;34802
Bor;26272
Bor;39301
Bor;26401
Bor;38232
Bor;36001
Bor;59262
Bor;29443
Bor;37806
Bor u Chroustovic;53863
Bor u Skutèe;53944
Boraè;59261
Boratkov;39133
Borèice;38422
Bordovice;74401
Boreè;29426
Boreè;41002
Boreèek;47124
Boreènice;39701
Borek;50771
Borek;53973
Borek;40502
Borek;27714
Borek;28601
Borek;36452
Borek;34802
Borek;33701
Borek;37367
Borek;33141
Borek;38001
Borek;39117
Borek;47002
Borek;53401
Borek;58282
Borek;26701
Borek;28163
Borek;51263
Borek;25401
Borek;46822
Borkovany;69175
Borkovice;39181
Borohrádek (èást);51724
Borohrádek (èást);51725
Borohrádek (èást);51721
Borotice;67178
Borotice (èást);26301
Borotice (èást);26215
Borotín;67937
Borotín (èást);39133
Borotín (èást);39135
Borová;54701
Borová;74723
Borová;38001
Borová;56982
Borová;28522
Borová;56601
Borová Lada (èást);38501
Borová Lada (èást);38492
Borová Lhota;25722
Borová (èást);38203
Borová (èást);38208
Borová (èást);38101
Borovany;34802
Borovany;37312
Borovany;39843
Borovice;34601
Borovice;29501
Borovice;50346
Borovina (èást);67401
Borovina (èást);67402
Borovka;25756
Borovná;58856
Borovnice;25765
Borovnice;59242
Borovnice;51741
Borovnice (èást);54475
Borovnice (èást);54477
Borovnice (èást);37006
Borovnice (èást);37007
Borovnièka;54475
Borovník;59451
Borovno;33561
Borovsko;25765
Borovy;33401
Boršice;68709
Boršice u Blatnice;68763
Boršíkov;37401
Boršov;69701
Boršov;58805
Boršov;56921
Boršov nad Vltavou;37382
Borušov;57101
Boøanovice;38501
Boøanovice;25065
Boøejov;47201
Boøená Hora;26401
Boøenovice;76901
Boøeòovice;25601
Boøetice;39501
Boøetice;28002
Boøetice;69108
Boøetice (èást);25703
Boøetice (èást);25786
Boøetín;47001
Boøetín;37853
Boøetín;39470
Boøice;39804
Boøice;53862
Boøice;34401
Boøíkovy;34142
Boøislav;41501
Boøitov;67921
Boøitov;56164
Boøkov (èást);51201
Boøkov (èást);51206
Boøkovice (èást);25801
Boøkovice (èást);25706
Boseò;29501
Boskovice;68001
Boskovštejn;67154
Bosonohy;64200
Bosynì;27724
Bošice;38481
Bošice;28163
Bošilec (èást);37364
Bošilec (èást);37365
Bošín;28933
Bošín;56501
Boškov;75362
Boškùvky;68201
Bošov;36453
Bošov;53825
Bošovice;39701
Bošovice;68354
Boštice;28504
Boubín;34101
Boubská;38501
Bouèí;35601
Boudy;39804
Boudy;26401
Boudy;59455
Bousín;79861
Bousov;53843
Boušice;25601
Bouzov;78325
Bozdíš;34601
Bozkov (èást);51213
Bozkov (èást);51301
Boanov;54974
Boec;28127
Boejov;37401
Boejov (èást);39461
Boejov (èást);39301
Boejovice (èást);39132
Boejovice (èást);39133
Boetice (èást);39851
Boetice (èást);39901
Boetín;35134
Boetín;25791
Boí Dar;28924
Boí Dar;36301
Boice;67164
Boièany;36225
Boíkov;47123
Bokov;32600
Bokov;25164
Bokovice;25753
Bokovy;34401
Botìšice;34021
Botìšice;40340
Brada;50601
Bradáèov;39143
Bradlec;29306
Bradlecká Lhota;50713
Bradlo;58821
Bradné;33901
Brambory;28601
Braòany;43522
Brandlín;39201
Brandlín;38001
Brandov;43547
Brandıs;28522
Brandıs nad Labem;25001
Brandıs nad Orlicí;56112
Brandısek;27341
Branice;39843
Braníèkov;34142
Braník (èást);14000
Braník (èást);14700
Braník (èást);14200
Braníškov;66471
Branišov;34506
Branišov;39901
Branišov;38473
Branišov;36401
Branišov;58842
Branišov;39301
Branišov;37384
Branišov;59251
Branišov;58264
Branišovice;39901
Branišovice;67177
Branišovice (èást);37324
Branišovice (èást);37401
Branka;34701
Branka u Opavy;74741
Brankovice;68333
Branky;75645
Branná;78825
Branná;37901
Branov;27023
Bransouze;67521
Brantice;79393
Brane;29402
Braškov;27351
Braštice;25753
Bratèice;28601
Bratèice;66467
Bratkovice;27324
Bratkovice;26223
Bratronice;27363
Bratronice;38801
Bratronice;29442
Bratroòov;53825
Bratroòov;58001
Bratrouchov;51243
Bratrušín;59301
Bratrušov;78701
Bratøejov;76312
Bratøejov;26401
Bratøice;39501
Bratøíkov;46821
Bratøíkovice;26401
Bratøíkovice;74752
Bratøínov (èást);25206
Bratøínov (èást);25205
Bravantice;74281
Bravinné;74301
Braec;54701
Braná;26256
Brèekoly;53862
Brdeènı;25756
Brdo;53854
Brdo;50901
Brdo;33162
Brdo (èást);38481
Brdo (èást);38501
Brdy (èást);26223
Brdy (èást);26763
Brdy (èást);26221
Brdy (èást);33843
Brdy (èást);26762
Bredùvka (èást);56163
Bredùvka (èást);56164
Brejlov;29306
Brenná;47002
Brloh;44001
Brloh;39701
Brloh;53501
Brloh (èást);38206
Brloh (èást);38203
Brloec;40741
Brloec;36452
Brná;39501
Brná;51743
Brná;40321
Bròany;68201
Bròany;41201
Brnìnec;56904
Brnìnské Ivanovice (èást);61700
Brnìnské Ivanovice (èást);62000
Brníèko;78391
Brníèko (èást);78901
Brníèko (èást);78975
Brník;28163
Brníkov;41119
Brníøov;34506
Brništì;47129
Brnky;25066
Brno-Bohunice (èást) x);61900
Brno-Bohunice (èást) x);62500
Brno-Bohunice (èást) x);63900
Brno-Bosonohy x);64200
Brno-Brnìnské Ivanovice (èást) x);61700
Brno-Brnìnské Ivanovice (èást) x);62000
Brno-Bystrc (èást) x);63500
Brno-Bystrc (èást) x);66471
Brno-Èernovice (èást) x);60200
Brno-Èernovice (èást) x);61800
Brno-Èernovice (èást) x);62700
Brno-Dolní Heršpice (èást) x);61700
Brno-Dolní Heršpice (èást) x);61900
Brno-Dvorska x);62000
Brno-Holásky x);62000
Brno-Horní Heršpice (èást) x);61700
Brno-Horní Heršpice (èást) x);61900
Brno-Husovice (èást) x);61300
Brno-Husovice (èást) x);61400
Brno-Husovice (èást) x);63800
Brno-Chrlice (èást) x);62000
Brno-Chrlice (èást) x);64300
Brno-Chrlice (èást) x);66442
Brno-Ivanovice x);62100
Brno-Jehnice x);62100
Brno-Knínièky (èást) x);66434
Brno-Knínièky (èást) x);63500
Brno-Kohoutovice x);62300
Brno-Komárov (èást) x);60200
Brno-Komárov (èást) x);61700
Brno-Komárov (èást) x);61800
Brno-Komín (èást) x);61600
Brno-Komín (èást) x);62400
Brno-Komín (èást) x);63500
Brno-Královo Pole (èást) x);60200
Brno-Královo Pole (èást) x);61200
Brno-Královo Pole (èást) x);61600
Brno-Lesná (èást) x);61200
Brno-Lesná (èást) x);61400
Brno-Lesná (èást) x);63800
Brno-Líšeò (èást) x);62800
Brno-Líšeò (èást) x);63600
Brno-Medlánky (èást) x);61200
Brno-Medlánky (èást) x);62100
Brno-mìsto;60200
Brno-Mokrá Hora x);62100
Brno-Obøany (èást) x);61400
Brno-Obøany (èást) x);64400
Brno-Oøešín x);62100
Brno-Pisárky x);63700
Brno-Ponava (èást) x);60200
Brno-Ponava (èást) x);61200
Brno-Pøízøenice x);61900
Brno-Øeèkovice (èást) x);61200
Brno-Øeèkovice (èást) x);62100
Brno-Sadová x);61200
Brno-Slatina x);62700
Brno-Sobìšice x);64400
Brno-Staré Brno (èást) x);60200
Brno-Staré Brno (èást) x);60300
Brno-Staré Brno (èást) x);63900
Brno-Starı Lískovec x);62500
Brno-Stránice (èást) x);60200
Brno-Stránice (èást) x);61600
Brno-Štıøice (èást) x);61900
Brno-Štıøice (èást) x);63900
Brno-Trnitá (èást) x);60200
Brno-Trnitá (èást) x);61700
Brno-Tuøany (èást) x);62000
Brno-Tuøany (èást) x);62700
Brno-Útìchov x);64400
Brno-Veveøí (èást) x);60200
Brno-Veveøí (èást) x);61600
Brno-Zábrdovice (èást) x);60200
Brno-Zábrdovice (èást) x);61500
Brno-abovøesky (èást) x);60200
Brno-abovøesky (èást) x);61600
Brno-abovøesky (èást) x);63700
Brno-ebìtín (èást) x);63500
Brno-ebìtín (èást) x);64100
Brocná (èást);51801
Brocná (èást);51703
Brocná (èást);51601
Brocno;41108
Brod;34142
Brod;26101
Brod;26401
Brod;55212
Brod nad Dyjí;69181
Brod nad Tichou;34815
Brod u Støíbra;34901
Brodce;43201
Brodce;67529
Brodce;29473
Brodce;25741
Brodec;44001
Brodek;50723
Brodek u Konice;79846
Brodek u Prostìjova;79807
Brodek u Pøerova;75103
Brodeslavy;33141
Brody;44101
Brouèkova Lhota;39137
Broumov;55001
Broumov;34815
Broumova Lhota;58291
Broumovice;25703
Broumy;26742
Brozánky;27601
Brozánky;40002
Brozany;53352
Brozany nad Ohøí;41181
Br;36401
Brtec;39901
Brteè;56601
Brtev;50781
Brtí;34021
Brtná;39601
Brtnice;58832
Brtnice;25169
Brtnièka;67527
Brtníky;40760
Brov u Èerné Hory;67921
Brov u Velkıch Opatovic;67963
Broví;59301
Brùdek;34506
Brumov;67923
Brumov;76331
Brumovice;69111
Brumovice (èást);74774
Brumovice (èást);74771
Brunka;39601
Bruntál;79201
Brusná;67923
Brusné;76861
Brusné 1.díl;27735
Brusné 2.díl;27735
Brusov;41145
Brusy;38601
Brušovec;59201
Brušperk;73944
Bruzovice;73936
Brzánky;41301
Brzice;55205
Brzina;26256
Brzkov;58813
Brzotice;25768
Bøasy;33824
Bøeclav (èást);69146
Bøeclav (èást);69002
Bøeclav (èást);69003
Bøeclav (èást);69143
Bøehoryje;41145
Bøehov;37341
Bøehy;53501
Bøehy;29411
Bøehynì;47201
Bøekova Lhota;26401
Bøest;76823
Bøestek;68708
Bøešany;27371
Bøetìtice;34201
Bøetislav;34952
Bøevenec;78385
Bøevnice;25756
Bøevnice;58001
Bøevništì;47128
Bøevnov (Praha 6) (èást);16900
Bøevnov (Praha 6) (èást);16200
Bøezce;78313
Bøezejc;59401
Bøezenec;43111
Bøezenice;56501
Bøezhrad (èást);53020
Bøezhrad (èást);50332
Bøezí;39701
Bøezí;39901
Bøezí;28601
Bøezí;39901
Bøezí;33901
Bøezí;33036
Bøezí;34601
Bøezí;69181
Bøezí;25101
Bøezí;39843
Bøezí;59453
Bøezí;26242
Bøezí;34815
Bøezí;40002
Bøezí;37501
Bøezí;37401
Bøezí;39470
Bøezí nad Oslavou;59214
Bøezí (èást);33601
Bøezí (èást);26401
Bøezí (èást);33501
Bøezí (èást);25791
Bøezí (èást);37007
Bøezí (èást);37382
Bøezín (èást);33101
Bøezín (èást);33162
Bøezín (èást);33163
Bøezina;50601
Bøezina;33824
Bøezina;39501
Bøezina;79805
Bøezina;78324
Bøezina;68308
Bøezina;28522
Bøezina;37821
Bøezina;56923
Bøezina;67905
Bøezina;29411
Bøezina(døíve okr.Tišnov);66601
Bøezinìves;18200
Bøezinka;27723
Bøezinka;56943
Bøezinka;53803
Bøezinka;29425
Bøezinka;58001
Bøezinky;56943
Bøeziny;57201
Bøeziny-Dìèín XXVII x);40502
Bøezka;50601
Bøezka;50713
Bøezka;59501
Bøezná;78991
Bøeznice;76001
Bøeznice;26272
Bøeznice;39171
Bøezník;67574
Bøezno;44001
Bøezno;41002
Bøezno;43145
Bøezno;29406
Bøezolupy;68713
Bøezová;26751
Bøezová;76315
Bøezová;28601
Bøezová;35601
Bøezová;46348
Bøezová;36001
Bøezová;54983
Bøezová;25245
Bøezová;68767
Bøezová nad Svitavou (èást);56802
Bøezová nad Svitavou (èást);56902
Bøezová (èást);74901
Bøezová (èást);74744
Bøezové;78401
Bøezové Hory-Pøíbram VI x);26101
Bøezovec;53825
Bøezovice;50801
Bøezovice;53863
Bøezovice (èást);29425
Bøezovice (èást);29421
Bøezovice (èást);29424
Bøezovík;38301
Bøezské (èást);59501
Bøezské (èást);59453
Bøezsko;79852
Bøezùvky;76345
Bøeany;43801
Bøeany;34101
Bøeany;67165
Bøeany;27034
Bøeany I;28002
Bøeany II;28201
Bøeany nad Ohøí;41301
Bøeany (èást);25742
Bøeany (èást);25744
Bøeany (èást);25741
Bøidlièná;79351
Bøilice;37901
Bøínkov;44001
Bøístev;28934
Bøíství (èást);28915
Bøíství (èást);25088
Bøišejov;26401
Bøíšany;50801
Bøíza;35002
Bøíza;50312
Bøíza;41301
Bøízsko;33141
Bøuchotín;78336
Bøvany;44001
Bøve;25301
Bubeneè (Praha 6);16000
Bubeneè (Praha 7);17000
Bublava;35801
Bubnov;56401
Bubovice;26272
Bubovice;26718
Buè;33041
Buèávka;79399
Buèek;33141
Buèí;33152
Buèina;25722
Buèina;56601
Buèovice;25901
Buèovice;68501
Buèovice;58282
Buda;28522
Buda;29413
Buda;29401
Budákov;38241
Budèeves;50732
Budèice (èást);28523
Budèice (èást);28522
Budeè;33038
Budeè;37892
Budeè;59214
Budeè;58401
Budìjovické Pøedmìstí;39701
Budenice;27372
Budenièky;27372
Budenín;25901
Budìtice;34201
Budìtsko;79852
Budièovice;39811
Budihostice;27324
Budíkov;39601
Budíkov;46348
Budíkovice;67401
Budilov;38481
Budimìøice;28802
Budín;26301
Budín;28506
Budín;50315
Budínek;26301
Budislav;39201
Budislav;56965
Budislavice;33501
Budíškovice (èást);38001
Budíškovice (èást);37891
Budišov;67503
Budišov nad Budišovkou;74787
Budišovice;74764
Budkov;67542
Budkov;38422
Budkov;25601
Budkov;37853
Budkovice;66491
Budkovice;28522
Budov;36452
Budynì;38773
Budynì nad Ohøí (èást);41108
Budynì nad Ohøí (èást);41118
Bùhzdaø;27343
Buchlovice;68708
Buchov;25701
Bujanov;38241
Bujesily;33141
Buk;26231
Buk;75121
Buk;38301
Buk;37701
Bukol (èást);27745
